ID,Category,Title,Author/Org,Year,Key claim supported,Where used (approx.),Link
R18,Trade & globalization,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,"Marc Levinson, Princeton University Press",2006,Telecom/logistics advances enabling offshoring; supply-chain friction collapse.,Ch.4 (p. 48),
R19,Trade policy,NAFTA and the USMCA: Weighing the Impact of North American Trade,Council on Foreign Relations (CFR),2016/updated,Trade-agreement impacts; context for offshoring and labor displacement.,Ch.4 (p. 49),
R20,Labor statistics,Women in the Labor Force: A Databook,U.S. Bureau of Labor Statistics,2022,Growth in women's labor-force participation; two-income household normalization.,Ch.4 (pp. 49-50),
R21,Macro/Household finance,U.S. Household Deleveraging and Future Consumption Growth (Economic Letter),Federal Reserve Bank of San Francisco,2009,Debt dynamics as substitute for wage growth; post-crisis consumption effects.,Ch.4 (p. 50),
R22,History / Environment,America's Sewage System and the Price of Optimism,Time Magazine,1969,Pre-EPA pollution crisis context; Cuyahoga fire era.,Ch.3-5 intro (pp. 30-31),
R23,PR history,Ogilvy case study: Launching 'Beyond Petroleum' Worldwide (profile),DeSmog,2025,BP's 'Beyond Petroleum' rebrand provenance; budget/strategy context.,Ch.7 (p. 35),
R24,Tobacco/Science PR,"Influencing Science: Case Studies (Hill & Knowlton, TASSC/sound science)","Tobacco Tactics, University of Bath - Tobacco Control Research Group",2024,'Sound science' strategy lineage from tobacco to fossil PR.,Ch.3 (pp. 32-33),
R25,Litigation economics,The Economic Impacts of the Tobacco Settlement (NBER Working Paper 7760),"Cutler, David M., et al.",2000,MSA pass-through to cigarette prices; burden borne by consumers.,Ch.1 (pp. 13-15),
R26,Public health economics,"A Major State Tobacco Tax Increase, the Master Settlement Agreement, and Cigarette Consumption: The Case of California",American Journal of Public Health 94(12),2004,Quantifies MSA price effects and consumption response.,Ch.1 (pp. 13-15),
R27,Law enforcement press release,Pharmaceutical Companies Pay Over $400 Million to Resolve Alleged False Claims Act Liability for Price-Fixing of Generic Drugs,Defense Criminal Investigative Service (DCIS),2021,Generic-drug price-fixing settlements; litigation cost pass-through context.,Ch.1 (p. 13),
R28,DOJ press release,Pharmaceutical Companies Pay Over $400 Million to Resolve Alleged False Claims Act Liability for Price Fixing of Generic Drugs,U.S. Department of Justice (DOJ) - Office of Public Affairs,2025,Follow-on DOJ announcement; aggregates 2020-2025 cases evidence.,Ch.1 (p. 15),
R29,News report,"PFAS Settlement Has DuPont, Chemours and Corteva Paying New Jersey $2 Billion Over 'Forever Chemicals'.",CBS Philadelphia,2025,PFAS settlement magnitude; pass-through pressure on municipal water rates.,Ch.1 (p. 15),
R30,Corporate press release,3M Settlement with Public Water Suppliers to Address PFAS in Drinking Water Receives Final Court Approval,3M Company,2024,Settlement approval context for PFAS remediation costs.,Appendix/Bibliography (p. 187),
